,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
1530,,1765,10-32100,bracamonte.montaño@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Bracamonte Montaño
1531,,1768,70-21110,benjamin.castro@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Benjamin Castro
1532,,1770,55-23200,joel.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Joel Flores
1533,,1783,80-22220,edmundo.amaya@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edmundo Amaya
1534,,1786,80-22220,jaime.prisco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jaime Prisco
1535,,1788,15-24100,cruz.caudillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cruz Caudillo
1536,,1789,45-11000,llamas.nevarez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Llamas Nevarez
1537,,1802,15-24100,marcos.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcos Corral
1538,,1817,10-32100,ubaldo.lopez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ubaldo Lopez
1539,,1819,30-13400,agapita.valencia@tractchun.com,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Agapita Valencia
1540,,1821,15-24100,manuel.wilson@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Wilson
1541,,1828,10-32100,martha.noriega@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Martha Noriega
1542,,1829,80-22220,egidio.arango@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Egidio Arango
1543,,1832,15-24100,cordova.jaquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cordova Jaquez
1544,,1840,90-14100,felipa.valenzuela@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Felipa Valenzuela
1545,,1844,90-14100,francisco.moreno@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Moreno
1546,,1857,80-22220,esthela.silva@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Esthela Silva
1547,,1859,90-14100,ignacio.escalante@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Ignacio Escalante
1548,,1863,15-24100,maria.uribe@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Maria Uribe
1549,,1868,90-14100,francisca.torres@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisca Torres
1550,,1895,80-22620,nancy.bracamonte@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nancy Bracamonte
1551,,1897,90-14100,ignacio.pinelli@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Ignacio Pinelli
1552,,1901,10-32100,eduardo.calles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduardo Calles
1553,,1905,90-14100,ines.prisco@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Ines Prisco
1554,,1907,15-24100,valencia.tequida@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valencia Tequida
1555,,1913,55-23200,josefina.monjaras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Josefina Monjaras
1556,,1923,80-22600,antonio.sandoval@tractchun.com,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,Antonio Sandoval
1557,,1926,45-11000,lucia.monsalve@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Monsalve
1558,,1930,15-24100,eduwiges.mejia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eduwiges Mejia
1559,,1932,15-24100,gloria.dominguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gloria Dominguez
1560,,1940,20-31320,piñeira.santillanez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Piñeira Santillanez
1561,,1956,20-26100,armando.castellanos@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Armando Castellanos
1562,,1957,55-23200,juan .orrego@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Orrego
1563,,1960,55-23200,fernando.villegas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Villegas
1564,,1966,80-22600,blanca.jimenez@tractchun.com,Supervisor de tool crib,MANTENIMIENTO,Mandos Medios,Blanca Jimenez
1565,,1969,90-14100,coronel.trejo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Coronel Trejo
1566,,1975,45-11000,esmeralda.hoyos @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esmeralda Hoyos 
1567,,1978,20-26100,cesar.lopez@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cesar Lopez
1568,,1984,90-14100,johana.guzman@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Johana Guzman
1569,,1990,45-15000,acosta.juvera@tractchun.com,Supervisor General de Aseg. de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Acosta Juvera
1570,,2000,80-22620,ana.gonzalez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Gonzalez
1571,B,5,55-23200,jesus.acosta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Acosta
1572,,11,80-24100,veronica.carreon@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Carreon
1573,,23,30-13100,ochoa.burgos@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ochoa Burgos
1574,,25,55-23810,alejandro.espinoza@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Espinoza
1575,,39,15-24100,teresita.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Teresita Rojas
1576,,44,10-24111,gonzalo.gonzález@tractchun.com,Operador de Producción,MATERIALES,Operativo,Gonzalo González
1577,,56,70-21120,mendoza.medina@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Mendoza Medina
1578,,68,80-22110,patricia.grijalva@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Patricia Grijalva
1579,,71,15-24100,tapia.ramos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Tapia Ramos
1580,,80,15-24100,ibarra.d`lira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ibarra D`Lira
1581,,85,80-22000,aaron.lopez@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Aaron Lopez
1582,,93,45-11000,hector.rodriguez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Rodriguez
1583,,136,45-11000,alberto.corella@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alberto Corella
1584,,143,15-24100,flora.arvallo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Flora Arvallo
1585,,144,80-24100,maria.aldrete@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Aldrete
1586,,160,15-24100,samuel.cons@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Samuel Cons
1587,,164,20-31410,castillo.labastida@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Castillo Labastida
1588,,175,50-33100,marcela.garcia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Marcela Garcia
1589,,193,90-14000,jhuliana .velez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jhuliana  Velez
1590,,197,50-60010,morales.gastelum@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Morales Gastelum
1591,,201,80-24100,francisca.hernandez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Francisca Hernandez
1592,,206,50-33100,manuel.valdez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Manuel Valdez
1593,,217,80-24100,yolanda.celaya@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Yolanda Celaya
1594,,218,15-24000,cecilia.tanori@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Cecilia Tanori
1595,,219,45-11000,joel.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Joel Soto
1596,,220,15-24100,ivan.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivan Gutierrez
1597,,243,55-23200,alberto.dojaque@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Dojaque
1598,,247,45-11000,jose.contreras@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Contreras
1599,,248,90-14100,john .henao@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,John  Henao
1600,,256,80-22210,maria.santillanez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Santillanez
1601,,257,45-11000,juliana.lopez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juliana Lopez
1602,,270,80-22210,ortiz.ahumada@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ortiz Ahumada
1603,,277,15-24000,dario.prisco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Dario Prisco
1604,,278,15-24100,javier.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Velarde
1605,,288,70-21120,antonio.santoscoy@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Antonio Santoscoy
1606,,291,50-33110,azoka.chavarria@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Azoka Chavarria
1607,,314,50-33110,ramon.cota@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Cota
1608,,317,15-24100,mario.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mario Ruiz
1609,,340,20-31410,mirtha.carrillo@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Mirtha Carrillo
1610,,342,15-24000,faustino.real@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Faustino Real
1611,,375,30-13310,trillas.cota@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Trillas Cota
1612,,386,45-11000,juan .londoño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan  Londoño
1613,,387,90-14100,francisco.martinez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Martinez
1614,,391,80-22210,rosario.jimenez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Rosario Jimenez
1615,,408,45-11000,luis .bustamante@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Bustamante
1616,,416,30-16000,adrian.zapata@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Adrian Zapata
1617,,432,50-33000,ojeda.gautrin@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Ojeda Gautrin
1618,,463,55-23200,alejandro.figueroa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Figueroa
1619,,466,45-11000,luis.olivas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis Olivas
1620,,483,15-31410,efrain.sortillon@tractchun.com,Clerk de Tráfico,PRODUCCION,Administrativo,Efrain Sortillon
1621,,485,15-24100,urueta.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Urueta Miranda
1622,,491,15-24111,josé.sepúlveda@tractchun.com,Operador de Producción,PRODUCCION,Operativo,José Sepúlveda
1623,,494,20-31320,blanca.islas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Blanca Islas
1624,,498,55-23200,alfonso.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Torres
1625,,505,45-11000,edith.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Edith Leyva
1626,,519,80-24100,miguel.alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Miguel Alvarez
1627,,537,80-22210,concepcion.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Concepcion Carreon
1628,,543,30-13300,pachicano.mendez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Pachicano Mendez
1629,,544,10-23200,angel.figueroa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Angel Figueroa
1630,,551,55-23200,roberto.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Roberto Guerrero
1631,,552,80-22200,diogenes.lopez@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Diogenes Lopez
1632,,558,45-11000,edna.calleja@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Edna Calleja
1633,,559,20-31320,bolaños.delgadillo@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Bolaños Delgadillo
1634,,567,55-23200,alicia.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Armenta
1635,,571,15-24111,juan .cárdenas@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Cárdenas
1636,,577,15-24100,valenzuela.salcedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Salcedo
1637,,585,50-33110,bustamante.lopez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Bustamante Lopez
1638,,600,55-23200,raul.noriega@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Raul Noriega
1639,,610,80-24100,monica.mendoza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Monica Mendoza
1640,,613,15-24100,lorenia.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Rodriguez
1641,,620,10-32100,alberto.mira@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alberto Mira
1642,,621,45-11000,esperanza.jimenez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esperanza Jimenez
1643,,627,45-11000,esthela.burboa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esthela Burboa
1644,,632,55-23200,carlos.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Valenzuela
1645,,639,80-22210,lourdes.vazquez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lourdes Vazquez
1646,,641,90-14000,lucia.henao@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Henao
1647,,656,10-32100,alfredo.chavez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alfredo Chavez
1648,,658,90-14100,manuel.contreras@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Manuel Contreras
1649,,668,45-11000,ernesto.valenzuela@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ernesto Valenzuela
1650,,671,15-24100,villarreal.flores@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Villarreal Flores
1651,,674,80-22620,alvaro.valenzuela@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alvaro Valenzuela
1652,,691,15-24100,yomaira.hoyos @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Yomaira Hoyos 
1653,,700,20-31400,gustavo.gonzalez@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Gustavo Gonzalez
1654,,721,90-14000,maria.escalante@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Escalante
1655,,766,80-22200,galaz.caudillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Galaz Caudillo
1656,,771,55-23200,gerardo.nieblas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Nieblas
1657,,779,50-33200,barrera.chavez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Barrera Chavez
1658,,781,15-24100,corona.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Corona Robles
1659,,785,45-11000,enriqueta.cañedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Enriqueta Cañedo
1660,,790,55-23810,angel.saenz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Angel Saenz
1661,,792,15-24100,alfonso.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Ochoa
1662,,797,55-23200,estuardo.geronimo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Estuardo Geronimo
1663,,829,15-24100,luisa.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luisa Martinez
1664,,831,15-24100,patricia.anaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Patricia Anaya
1665,,833,90-14100,figueroa.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Figueroa Espinoza
1666,,840,10-32100,guadalupe.macias@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guadalupe Macias
1667,,846,30-13310,cristina.valdez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cristina Valdez
1668,,847,55-23200,gutierrez.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gutierrez Soto
1669,,848,20-31100,lopez.miranda@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lopez Miranda
1670,,867,80-22220,cruz.ketchul@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Cruz Ketchul
1671,,874,55-23200,alberto.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Cordova
1672,,914,80-22220,dora.montiel@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Montiel
1673,,939,90-14000,marina.calderon@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marina Calderon
1674,,940,45-11000,griselda.patiño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Griselda Patiño
1675,,943,15-24100,gabriel.moroyoqui@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriel Moroyoqui
1676,,952,20-31100,andres.chew@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Andres Chew
1677,,976,80-22200,zuñiga.castro@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Zuñiga Castro
1678,,983,15-24100,alfonso.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Romero
1679,,1004,45-11000,guiliberto.galaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guiliberto Galaz
1680,,1024,10-32100,heras.tapia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Heras Tapia
1681,,1027,90-14100,jacobo.olivarria@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jacobo Olivarria
1682,,1032,15-24100,ignacio.taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Taborda
1683,,1051,45-11000,francisco.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Leyva
1684,,1059,15-24100,león.gomez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,León Gomez
1685,,1061,70-21110,rafael.cisneros@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Rafael Cisneros
1686,,1063,80-22210,veronica.ochoa@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Ochoa
1687,,1076,15-24100,leovigildo.burboa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Leovigildo Burboa
1688,,1077,90-24100,elena.morales@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Elena Morales
1689,,1080,55-23200,carlos.salas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Salas
1690,,1085,80-22620,ana.guevara@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Guevara
1691,,1086,70-21110,cesar.davila@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Cesar Davila
1692,,1095,55-23200,irazema.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Irazema Flores
1693,,1098,15-24100,alberto.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alberto Valenzuela
1694,,1100,80-22220,erendida.carrillo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erendida Carrillo
1695,,1110,70-21110,christian.contreras@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Christian Contreras
1696,,1128,70-21100,jairo.villa@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Jairo Villa
1697,,1134,70-21100,manuel.olea@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Manuel Olea
1698,,1141,90-14000,ruth.soto@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ruth Soto
1699,,1172,20-31210,alejandro.corella@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Corella
1700,,1212,80-22220,fernandez.moreno@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Fernandez Moreno
1701,,1216,50-33200,ruano.soto@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ruano Soto
1702,,1255,45-11000,jesus.rendon@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jesus Rendon
1703,,1263,20-31320,martina.caudillo@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Martina Caudillo
1704,,1267,55-23200,loisse.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Loisse Garcia
1705,,1279,80-22220,marquez.machado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Marquez Machado
1706,,1280,15-24100,luz.sugich@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Sugich
1707,,1294,45-11000,maria.molina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Molina
1708,,1300,20-31320,miguel.valenzuela@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Miguel Valenzuela
1709,,1314,15-24100,enrique.castillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Castillo
1710,,1327,15-24000,marcos.siqueiros@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Marcos Siqueiros
1711,,1328,10-32100,patricia.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Patricia Garcia
1712,,1345,30-13100,sergio.salcedo@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Sergio Salcedo
1713,,1346,15-24100,angelica.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angelica Rivera
1714,,1350,80-24100,paul.noriega@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Paul Noriega
1715,,1353,80-22220,rodriguez.olguin@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Rodriguez Olguin
1716,,1356,10-32100,perez.anaya@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Perez Anaya
1717,,1361,20-31410,alirio.taborda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alirio Taborda
1718,,1362,45-11000,jose.enriquez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Enriquez
1719,,1369,90-14100,marcelo.huerta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marcelo Huerta
1720,,1377,55-23200,antonia.anguis@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonia Anguis
1721,,1386,90-14100,federico.chavelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Federico Chavelas
1722,,1391,80-22210,yolba.diaz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Yolba Diaz
1723,,1409,50-32200,antonio.contreras@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Antonio Contreras
1724,,1419,10-25130,guadalupe.manriquez@tractchun.com,Comprador,MATERIALES,Administrativo,Guadalupe Manriquez
1725,,1445,90-14100,francisco.diaz@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Diaz
1726,,1451,80-22220,irene.saavedra@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Irene Saavedra
1727,,1453,55-23200,carmen.enriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Enriquez
1728,,1457,55-23200,manuel.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Morales
1729,,1485,10-32110,eduardo.toyos@tractchun.com,Almacenista,MATERIALES,Administrativo,Eduardo Toyos
1730,,1503,45-11000,gloria.monsalve@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gloria Monsalve
