id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
TMLTSR-1542490455,2016-04-30,1465.0,24.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,4.0,1er semestre
TMLTSR-1542634074,2016-09-21,1787.0,40.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,2º semestre
TMLTSR-1642476565,2016-04-16,1956.0,35.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-2142658213,2016-10-15,1521.0,2.0,Sistema,Solicitud,2 - Normal,2 - Media,4.0,5.0,2º semestre
TMLTSR-2342578654,2016-07-27,1555.0,26.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,2º semestre
TMLTSR-2342643969,2016-09-30,446.0,19.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,1.0,2º semestre
TMLTSR-2442406657,2016-02-06,1935.0,6.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-2542416395,2016-02-16,359.0,13.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,5.0,1er semestre
TMLTSR-2542510229,2016-05-20,512.0,2.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,4.0,1er semestre
TMLTSR-2542669929,2016-10-26,1282.0,19.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,2º semestre
TMLTSR-2742403692,2016-02-03,29.0,16.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,1.0,1er semestre
TMLTSR-2942537377,2016-06-16,1977.0,23.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,1er semestre
TMLTSR-3042626090,2016-09-13,189.0,20.0,Sistema,Solicitud,2 - Normal,2 - Media,2.0,5.0,2º semestre
TMLTSR-3142514448,2016-05-24,404.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,11.0,5.0,1er semestre
TMLTSR-3242572606,2016-07-21,1910.0,26.0,Sistema,Solicitud,2 - Normal,2 - Media,12.0,4.0,2º semestre
TMLTSR-3542457109,2016-03-28,360.0,11.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-3542507804,2016-05-17,520.0,8.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,4.0,1er semestre
TMLTSR-3542594091,2016-08-12,1099.0,10.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,2º semestre
TMLTSR-3642370439,2016-01-01,213.0,4.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,1.0,1er semestre
TMLTSR-3642467328,2016-04-07,942.0,23.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-3742587564,2016-08-05,1316.0,5.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,2º semestre
TMLTSR-3842550156,2016-06-29,185.0,31.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,4.0,1er semestre
TMLTSR-3942730338,2016-12-26,863.0,23.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,4.0,2º semestre
TMLTSR-4442690352,2016-11-16,365.0,33.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,5.0,2º semestre
TMLTSR-4542428711,2016-02-28,281.0,7.0,Sistema,Solicitud,2 - Normal,2 - Media,11.0,4.0,1er semestre
TMLTSR-4542480525,2016-04-20,1282.0,15.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-4542480866,2016-04-20,1956.0,38.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-4542520788,2016-05-30,1238.0,27.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-4642439878,2016-03-10,857.0,38.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-4642463085,2016-04-03,468.0,10.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-4742538283,2016-06-17,1408.0,12.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,1er semestre
TMLTSR-4842471775,2016-04-11,1537.0,27.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,4.0,1er semestre
TMLTSR-4842568517,2016-07-17,1221.0,25.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,1.0,2º semestre
TMLTSR-4842680261,2016-11-06,1506.0,2.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,2º semestre
TMLTSR-4942523878,2016-06-02,1167.0,38.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,4.0,1er semestre
TMLTSR-5342501343,2016-05-11,1814.0,3.0,Sistema,Solicitud,2 - Normal,2 - Media,11.0,5.0,1er semestre
TMLTSR-5342513175,2016-05-23,57.0,11.0,Sistema,Solicitud,2 - Normal,2 - Media,3.0,4.0,1er semestre
TMLTSR-5442545182,2016-06-24,338.0,11.0,Sistema,Solicitud,2 - Normal,2 - Media,12.0,4.0,1er semestre
TMLTSR-5442717400,2016-12-13,1020.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,2º semestre
TMLTSR-5542404745,2016-02-04,704.0,17.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-5642418652,2016-02-18,365.0,26.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-5642457608,2016-03-28,20.0,6.0,Sistema,Solicitud,2 - Normal,2 - Media,2.0,4.0,1er semestre
TMLTSR-5642491405,2016-05-01,1540.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,4.0,1er semestre
TMLTSR-5742577688,2016-07-26,1368.0,36.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,2º semestre
TMLTSR-5742583364,2016-08-01,506.0,23.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,2º semestre
TMLTSR-6142447607,2016-03-18,1630.0,26.0,Sistema,Solicitud,2 - Normal,2 - Media,12.0,5.0,1er semestre
TMLTSR-6342731279,2016-12-27,497.0,32.0,Sistema,Solicitud,2 - Normal,2 - Media,4.0,4.0,2º semestre
TMLTSR-6542567867,2016-07-16,886.0,8.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,2º semestre
TMLTSR-6542570273,2016-07-19,267.0,12.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,2º semestre
TMLTSR-6542571937,2016-07-20,1963.0,39.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,4.0,2º semestre
TMLTSR-6542675968,2016-11-01,1496.0,19.0,Sistema,Solicitud,2 - Normal,2 - Media,4.0,5.0,2º semestre
TMLTSR-6642376826,2016-01-07,1622.0,8.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-6642415413,2016-02-15,61.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,2.0,4.0,1er semestre
TMLTSR-6642514305,2016-05-24,1780.0,3.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTSR-6742639699,2016-09-26,609.0,16.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,4.0,2º semestre
TMLTSR-6842451561,2016-03-22,1046.0,25.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTSR-6842708406,2016-12-04,1320.0,4.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,4.0,2º semestre
TMLTSR-6842718210,2016-12-14,1121.0,42.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,2º semestre
TMLTSR-7242716803,2016-12-12,560.0,18.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,2º semestre
TMLTSR-7442401407,2016-02-01,880.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,4.0,1er semestre
TMLTSR-7642388696,2016-01-19,269.0,16.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-7742395496,2016-01-26,1099.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,5.0,1er semestre
TMLTSR-7942563808,2016-07-12,580.0,48.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,4.0,2º semestre
TMLTSR-8242409044,2016-02-09,1104.0,20.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,5.0,1er semestre
TMLTSR-8342578356,2016-07-27,1895.0,23.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,5.0,2º semestre
TMLTSR-8542394414,2016-01-25,1191.0,24.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-8542424467,2016-02-24,1946.0,4.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,1.0,1er semestre
TMLTSR-8542641455,2016-09-28,1705.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,2º semestre
TMLTSR-8642375777,2016-01-06,137.0,47.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-8642446221,2016-03-17,1592.0,42.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,1er semestre
TMLTSR-8642641413,2016-09-28,1991.0,34.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,2º semestre
TMLTSR-8642724420,2016-12-20,992.0,44.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,2º semestre
TMLTSR-8742716574,2016-12-12,1097.0,5.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,2º semestre
TMLTSR-8842401290,2016-02-01,1999.0,12.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTSR-8842405919,2016-02-05,1951.0,9.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,1er semestre
TMLTSR-8842582766,2016-07-31,756.0,47.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,2º semestre
TMLTSR-8942467228,2016-04-07,732.0,22.0,Sistema,Solicitud,2 - Normal,2 - Media,4.0,4.0,1er semestre
TMLTSR-9042681671,2016-11-07,197.0,6.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,1.0,2º semestre
TMLTSR-9342529384,2016-06-08,58.0,3.0,Sistema,Solicitud,2 - Normal,2 - Media,5.0,5.0,1er semestre
TMLTSR-9342615168,2016-09-02,1196.0,1.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,2º semestre
TMLTSR-9442511988,2016-05-21,1448.0,19.0,Sistema,Solicitud,2 - Normal,2 - Media,12.0,5.0,1er semestre
TMLTSR-9642415626,2016-02-15,1872.0,16.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,1er semestre
TMLTSR-9642554869,2016-07-03,1106.0,28.0,Sistema,Solicitud,2 - Normal,2 - Media,10.0,4.0,2º semestre
TMLTSR-9642635684,2016-09-22,678.0,36.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,4.0,2º semestre
TMLTSR-9642668453,2016-10-25,1895.0,44.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,2º semestre
TMLTSR-9742398493,2016-01-29,469.0,34.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,4.0,1er semestre
TMLTSR-9742582597,2016-07-31,509.0,5.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,2º semestre
TMLTSR-9842401539,2016-02-01,1313.0,35.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,1er semestre
TMLTSR-9942419230,2016-02-19,813.0,22.0,Sistema,Solicitud,2 - Normal,2 - Media,11.0,5.0,1er semestre
TMLTSR-9942437524,2016-03-08,852.0,35.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,5.0,1er semestre
TMLTSR-9942470252,2016-04-10,1575.0,42.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,1.0,1er semestre
TMLTSR-9942524402,2016-06-03,1060.0,44.0,Sistema,Solicitud,2 - Normal,2 - Media,9.0,5.0,1er semestre
TMLTST-0442411461,2016-02-11,1006.0,14.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTST-1442643028,2016-09-30,812.0,30.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,5.0,2º semestre
TMLTST-2842624674,2016-09-11,1617.0,26.0,Sistema,Solicitud,2 - Normal,2 - Media,4.0,5.0,2º semestre
TMLTST-4742492185,2016-05-02,1328.0,41.0,Sistema,Solicitud,2 - Normal,2 - Media,7.0,4.0,1er semestre
TMLTST-4742722366,2016-12-18,1456.0,3.0,Sistema,Solicitud,2 - Normal,2 - Media,6.0,5.0,2º semestre
TMLTST-4842615380,2016-09-02,1328.0,43.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,1.0,2º semestre
TMLTST-6442447958,2016-03-18,1045.0,39.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTST-7442512614,2016-05-22,731.0,46.0,Sistema,Solicitud,2 - Normal,2 - Media,0.0,4.0,1er semestre
TMLTST-7742483178,2016-04-23,697.0,1.0,Sistema,Solicitud,2 - Normal,2 - Media,1.0,4.0,1er semestre
TMLTST-9442658225,2016-10-15,932.0,22.0,Sistema,Solicitud,2 - Normal,2 - Media,8.0,5.0,2º semestre
TMREER-0742556172,2016-07-05,427.0,41.0,Software,Problema,3 - Mayor,2 - Media,7.0,5.0,2º semestre
,2016-03-07,666.0,25.0,Hardware,Problema,1 - Menor,2 - Media,5.0,4.0,1er semestre
TMREER-9342546436,2016-06-25,83.0,24.0,Software,Problema,3 - Mayor,2 - Media,3.0,4.0,1er semestre
TMRENR-1042585333,2016-08-03,1943.0,33.0,Acceso&%Login,Problema,3 - Mayor,2 - Media,0.0,4.0,2º semestre
TMRENR-3342639545,2016-09-26,1814.0,25.0,Acceso&%Login,Problema,3 - Mayor,2 - Media,3.0,4.0,2º semestre
TMRENR-9242724075,2016-12-20,147.0,50.0,Acceso&%Login,Problema,3 - Mayor,2 - Media,2.0,5.0,2º semestre
TMRENT-0042705089,2016-12-01,1328.0,20.0,Acceso&%Login,Problema,1 - Menor,2 - Media,0.0,4.0,2º semestre
TMRESR-0342674305,2016-10-31,2000.0,33.0,Sistema,Problema,3 - Mayor,2 - Media,3.0,5.0,2º semestre
TMRESR-2142602780,2016-08-20,1948.0,27.0,Sistema,Problema,1 - Menor,2 - Media,1.0,5.0,2º semestre
TMREST-1242379928,2016-01-10,412.0,29.0,Sistema,Problema,1 - Menor,2 - Media,2.0,5.0,1er semestre
TMRTER-2242714329,2016-12-10,822.0,3.0,Software,Solicitud,1 - Menor,2 - Media,6.0,5.0,2º semestre
TMRTER-4642414639,2016-02-14,3.0,36.0,Software,Solicitud,3 - Mayor,2 - Media,6.0,4.0,1er semestre
TMRTER-5242453908,2016-03-24,1990.0,39.0,Hardware,Solicitud,3 - Mayor,2 - Media,0.0,5.0,1er semestre
TMRTER-7042589356,2016-08-07,565.0,3.0,Software,Solicitud,3 - Mayor,2 - Media,10.0,4.0,2º semestre
TMRTER-7342452268,2016-03-23,346.0,12.0,Software,Solicitud,3 - Mayor,2 - Media,5.0,4.0,1er semestre
TMRTNR-2042404112,2016-02-04,261.0,31.0,Acceso&%Login,Solicitud,3 - Mayor,2 - Media,0.0,4.0,1er semestre
TMRTNR-8042410252,2016-02-10,985.0,12.0,Acceso&%Login,Solicitud,3 - Mayor,2 - Media,0.0,4.0,1er semestre
TMRTNR-8042469931,2016-04-09,13.0,39.0,Acceso&%Login,Solicitud,3 - Mayor,2 - Media,0.0,5.0,1er semestre
TMRTNT-6042536479,2016-06-15,1457.0,24.0,Acceso&%Login,Solicitud,3 - Mayor,2 - Media,0.0,5.0,1er semestre
TMRTSR-0742731206,2016-12-27,1840.0,12.0,Sistema,Solicitud,3 - Mayor,2 - Media,1.0,5.0,2º semestre
TMRTSR-1042422717,2016-02-22,871.0,7.0,Sistema,Solicitud,3 - Mayor,2 - Media,1.0,4.0,1er semestre
TMRTSR-1742404075,2016-02-04,437.0,20.0,Sistema,Solicitud,3 - Mayor,2 - Media,0.0,1.0,1er semestre
TMRTSR-8642566939,2016-07-15,813.0,9.0,Sistema,Solicitud,3 - Mayor,2 - Media,5.0,4.0,2º semestre
TMRTSR-8942412369,2016-02-12,1756.0,3.0,Sistema,Solicitud,3 - Mayor,2 - Media,1.0,4.0,1er semestre
TWDEER-1042465707,2016-04-05,1040.0,47.0,Software,Problema,0 - Sin Clasificar,1 - Baja,0.0,4.0,1er semestre
TWDEER-6342529759,2016-06-08,565.0,27.0,Software,Problema,0 - Sin Clasificar,1 - Baja,3.0,4.0,1er semestre
TWDESR-6542670696,2016-10-27,649.0,16.0,Sistema,Problema,0 - Sin Clasificar,1 - Baja,5.0,4.0,2º semestre
TWLEER-0142513047,2016-05-23,1864.0,30.0,Hardware,Problema,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLEER-0242559701,2016-07-08,1780.0,37.0,Software,Problema,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLEER-0642465800,2016-04-05,200.0,28.0,Hardware,Problema,2 - Normal,1 - Baja,16.0,1.0,1er semestre
TWLEER-0742639041,2016-09-26,684.0,10.0,Hardware,Problema,2 - Normal,1 - Baja,7.0,5.0,2º semestre
TWLEER-1142670577,2016-10-27,1757.0,5.0,Software,Problema,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLEER-1142696622,2016-11-22,232.0,36.0,Software,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLEER-1242673586,2016-10-30,428.0,5.0,Software,Problema,2 - Normal,1 - Baja,2.0,5.0,2º semestre
TWLEER-1442481225,2016-04-21,402.0,12.0,Hardware,Problema,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLEER-2142637549,2016-09-24,1824.0,15.0,Software,Problema,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLEER-2342409984,2016-02-09,1938.0,29.0,Software,Problema,2 - Normal,1 - Baja,3.0,5.0,1er semestre
TWLEER-2442717876,2016-12-13,1037.0,38.0,Software,Problema,2 - Normal,1 - Baja,4.0,5.0,2º semestre
TWLEER-2842651860,2016-10-08,306.0,48.0,Hardware,Problema,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLEER-3242462879,2016-04-02,507.0,18.0,Software,Problema,2 - Normal,1 - Baja,12.0,4.0,1er semestre
TWLEER-4142709378,2016-12-05,1977.0,43.0,Software,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLEER-5142493398,2016-05-03,1259.0,33.0,Hardware,Problema,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLEER-5542560847,2016-07-09,624.0,48.0,Software,Problema,2 - Normal,1 - Baja,5.0,5.0,2º semestre
TWLEER-6042445255,2016-03-16,1275.0,42.0,Hardware,Problema,2 - Normal,1 - Baja,12.0,1.0,1er semestre
TWLEER-6542536743,2016-06-15,914.0,37.0,Hardware,Problema,2 - Normal,1 - Baja,15.0,4.0,1er semestre
TWLEER-6642463926,2016-04-03,1802.0,39.0,Software,Problema,2 - Normal,1 - Baja,6.0,5.0,1er semestre
TWLEER-7042422903,2016-02-22,330.0,9.0,Software,Problema,4 - Crítico,1 - Baja,10.0,5.0,1er semestre
TWLEER-7842577099,2016-07-26,1059.0,10.0,Hardware,Problema,2 - Normal,1 - Baja,8.0,4.0,2º semestre
TWLEER-8142406812,2016-02-06,21.0,48.0,Hardware,Problema,2 - Normal,1 - Baja,11.0,5.0,1er semestre
TWLEER-8642419944,2016-02-19,374.0,19.0,Software,Problema,2 - Normal,1 - Baja,6.0,1.0,1er semestre
TWLEER-9042440790,2016-03-11,919.0,47.0,Software,Problema,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLEER-9342410754,2016-02-10,1145.0,17.0,Software,Problema,2 - Normal,1 - Baja,3.0,4.0,1er semestre
TWLEER-9442415732,2016-02-15,1513.0,47.0,Software,Problema,2 - Normal,1 - Baja,4.0,5.0,1er semestre
TWLENR-0042475393,2016-04-15,1059.0,13.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLENR-0042596866,2016-08-14,1926.0,48.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-0042610078,2016-08-28,517.0,10.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLENR-0042620378,2016-09-07,1167.0,43.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-0042621095,2016-09-08,1419.0,10.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-0042719684,2016-12-15,1028.0,26.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-0142638843,2016-09-25,1574.0,48.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLENR-0242675831,2016-11-01,1903.0,28.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,2.0,1.0,2º semestre
TWLENR-1042596840,2016-08-14,1934.0,28.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLENR-1142602837,2016-08-20,503.0,28.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLENR-2042574454,2016-07-23,1685.0,34.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-2142387839,2016-01-18,963.0,28.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLENR-2142411611,2016-02-11,101.0,26.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,4.0,1er semestre
TWLENR-2142614855,2016-09-01,305.0,48.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLENR-3042411084,2016-02-11,898.0,10.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLENR-3042452861,2016-03-23,1936.0,48.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLENR-3142487966,2016-04-27,136.0,39.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLENR-4042379797,2016-01-10,1099.0,47.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLENR-4042380791,2016-01-11,599.0,27.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,1er semestre
TWLENR-4042704592,2016-11-30,649.0,25.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,1.0,2º semestre
TWLENR-5042636167,2016-09-23,1136.0,1.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,2º semestre
TWLENR-5142563588,2016-07-12,368.0,5.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,5.0,2º semestre
TWLENR-6142481132,2016-04-21,1573.0,11.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,5.0,1er semestre
TWLENR-7042506600,2016-05-16,1310.0,6.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,1.0,1er semestre
TWLENR-7042610821,2016-08-28,1392.0,38.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,5.0,2º semestre
TWLENR-8042463571,2016-04-03,297.0,5.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLENR-8042520422,2016-05-30,402.0,14.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,0.0,4.0,1er semestre
TWLENR-8242410468,2016-02-10,56.0,44.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,2.0,4.0,1er semestre
TWLENT-2142632432,2016-09-19,1523.0,4.0,Acceso&%Login,Problema,2 - Normal,1 - Baja,1.0,4.0,2º semestre
TWLESR-0042680295,2016-11-06,1829.0,22.0,Sistema,Problema,2 - Normal,1 - Baja,10.0,4.0,2º semestre
TWLESR-0242712706,2016-12-08,850.0,27.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,5.0,2º semestre
TWLESR-0342383301,2016-01-14,360.0,3.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,1er semestre
TWLESR-0842622291,2016-09-09,459.0,22.0,Sistema,Problema,2 - Normal,1 - Baja,8.0,5.0,2º semestre
TWLESR-1342549079,2016-06-28,1827.0,30.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,1er semestre
TWLESR-1442494996,2016-05-04,559.0,39.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,5.0,1er semestre
TWLESR-1742627351,2016-09-14,1825.0,3.0,Sistema,Problema,2 - Normal,1 - Baja,7.0,1.0,2º semestre
TWLESR-2942559934,2016-07-08,1943.0,39.0,Sistema,Problema,2 - Normal,1 - Baja,9.0,5.0,2º semestre
TWLESR-3042504708,2016-05-14,30.0,7.0,Sistema,Problema,2 - Normal,1 - Baja,10.0,1.0,1er semestre
TWLESR-3242394412,2016-01-25,491.0,4.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,1.0,1er semestre
TWLESR-3542386206,2016-01-17,1080.0,32.0,Sistema,Problema,2 - Normal,1 - Baja,15.0,5.0,1er semestre
TWLESR-3542637935,2016-09-24,1793.0,19.0,Sistema,Problema,2 - Normal,1 - Baja,5.0,4.0,2º semestre
TWLESR-4042404161,2016-02-04,756.0,1.0,Sistema,Problema,2 - Normal,1 - Baja,10.0,4.0,1er semestre
TWLESR-4442735471,2016-12-31,967.0,14.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,4.0,2º semestre
TWLESR-4742720657,2016-12-16,675.0,46.0,Sistema,Problema,2 - Normal,1 - Baja,7.0,5.0,2º semestre
TWLESR-5342595874,2016-08-13,1477.0,38.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLESR-5342623117,2016-09-10,761.0,1.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLESR-5442435794,2016-03-06,709.0,37.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,5.0,1er semestre
TWLESR-5442435856,2016-03-06,275.0,48.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,5.0,1er semestre
TWLESR-5842470168,2016-04-10,686.0,1.0,Sistema,Problema,2 - Normal,1 - Baja,8.0,4.0,1er semestre
TWLESR-6242441322,2016-03-12,742.0,43.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,3.0,1er semestre
TWLESR-6242727041,2016-12-23,44.0,20.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,4.0,2º semestre
TWLESR-6342564747,2016-07-13,1634.0,17.0,Sistema,Problema,2 - Normal,1 - Baja,3.0,4.0,2º semestre
TWLESR-6442499835,2016-05-09,793.0,8.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,4.0,1er semestre
TWLESR-6442611783,2016-08-29,638.0,7.0,Sistema,Problema,2 - Normal,1 - Baja,4.0,5.0,2º semestre
TWLESR-6542598274,2016-08-16,617.0,32.0,Sistema,Problema,2 - Normal,1 - Baja,15.0,5.0,2º semestre
TWLESR-6642530669,2016-06-09,656.0,26.0,Sistema,Problema,2 - Normal,1 - Baja,6.0,4.0,1er semestre
TWLESR-6742620171,2016-09-07,1507.0,11.0,Sistema,Problema,2 - Normal,1 - Baja,7.0,1.0,2º semestre
TWLESR-6942475507,2016-04-15,1860.0,5.0,Sistema,Problema,2 - Normal,1 - Baja,9.0,5.0,1er semestre
TWLESR-7242519660,2016-05-29,1806.0,26.0,Sistema,Problema,2 - Normal,1 - Baja,2.0,5.0,1er semestre
