,turno,id_empleado,apellido,nombre,id_puesto,email
1092,,8,CHEW,ALFONSO,20-31320,alfonso.chew@tractchun.com
1093,,12,MEDINA,TANORI,15-24100,tanori.medina@tractchun.com
1094,,13,Hoyos ,Lucia,45-11000,lucia.hoyos @tractchun.com
1095,,14,MORENO,CARMEN,55-23200,carmen.moreno@tractchun.com
1096,,15,SANTOS,ALICIA,70-21120,alicia.santos@tractchun.com
1097,,30,MORALES,VERONICA,80-24100,veronica.morales@tractchun.com
1098,,55,JUVERA,VICTOR,80-22220,victor.juvera@tractchun.com
1099,,84,RODRIGUEZ,JAVIER,90-14100,javier.rodriguez@tractchun.com
1100,,98,GALLEGOS,PATRICIA,50-32200,patricia.gallegos@tractchun.com
1101,,108,MORAN,TRINIDAD,15-24100,trinidad.moran@tractchun.com
1102,,116,CONTRERAS,CASTILLO,70-21110,castillo.contreras@tractchun.com
1103,,124,LEYVA,ISAAC,45-11000,isaac.leyva@tractchun.com
1104,,132,ARVAYO,JESUS,90-14100,jesus.arvayo@tractchun.com
1105,,142,NAVARRO,ERIKA,50-33100,erika.navarro@tractchun.com
1106,,148,SALAZAR,MANUEL,80-22210,manuel.salazar@tractchun.com
1107,,151,SOQUI,EVA,15-24100,eva.soqui@tractchun.com
1108,,163,Giraldo,Felipe,15-24100,felipe.giraldo@tractchun.com
1109,,180,SAENZ,PATRICIA,70-21120,patricia.saenz@tractchun.com
1110,,190,DOURIET,GUILLERMO,20-31410,guillermo.douriet@tractchun.com
1111,,194,BARRERAS,HERNANDEZ,20-31410,hernandez.barreras@tractchun.com
1112,,202,JUVERA,MARIA,80-24100,maria.juvera@tractchun.com
1113,,207,SANTACRUZ,MORALES,50-60010,morales.santacruz@tractchun.com
1114,,212,GRAJEDA,WALTER,15-24000,walter.grajeda@tractchun.com
1115,,230,CASTILLO,GUADALUPE,70-21110,guadalupe.castillo@tractchun.com
1116,,253,AMADOR,ALONSO,20-31400,alonso.amador@tractchun.com
1117,,260,ROMERO,ALBERTO,70-21110,alberto.romero@tractchun.com
1118,,273,DOMINGUEZ,ALBERTO,55-23200,alberto.dominguez@tractchun.com
1119,,308,MIRANDA,ANA,20-31320,ana.miranda@tractchun.com
1120,,318,CORRAL,JAIME,15-24100,jaime.corral@tractchun.com
1121,,322,PEREZ,JOEL,90-14000,joel.perez@tractchun.com
1122,,327,NAVARRO,FERNANDO,90-14100,fernando.navarro@tractchun.com
1123,,344,Loaiza,Bryan,45-11000,bryan.loaiza@tractchun.com
1124,,349,KETCHUL,FRANCISCA,90-14100,francisca.ketchul@tractchun.com
1125,,351,SANTACRUZ,ELVIA,10-32100,elvia.santacruz@tractchun.com
1126,,362,REYES,GONZALEZ,50-33000,gonzalez.reyes@tractchun.com
1127,,388,CARTAS,IVAN,50-33200,ivan.cartas@tractchun.com
1128,,401,Puerta,Maria,55-23200,maria.puerta@tractchun.com
1129,,404,ZAZUETA,TRINIDAD,15-24100,trinidad.zazueta@tractchun.com
1130,,419,ARVAYO,ALEJANDRO,55-23200,alejandro.arvayo@tractchun.com
1131,,428,GOMEZ,ALVAREZ,80-22620,alvarez.gomez@tractchun.com
1132,,430,GURROLA,DAGOBERTO,45-11000,dagoberto.gurrola@tractchun.com
1133,,440,GALLARDO,MONTAÑO,20-31410,montaño.gallardo@tractchun.com
1134,,441,MORALES,SERNA,30-13100,serna.morales@tractchun.com
1135,,457,NAVARRO,GABRIEL,80-22111,gabriel.navarro@tractchun.com
1136,,462,NERI,MARTIN,50-33110,martin.neri@tractchun.com
1137,,472,SANTACRUZ,MARTHA,55-23200,martha.santacruz@tractchun.com
1138,,477,MEZA,ISABEL,20-31100,isabel.meza@tractchun.com
1139,,497,CARDENAS,LOISSE,55-23200,loisse.cardenas@tractchun.com
1140,,542,RENDON,OSCAR,55-23200,oscar.rendon@tractchun.com
1141,,580,MACHADO,PEDRO,55-23200,pedro.machado@tractchun.com
1142,,581,FLORES,EDUARDO,45-11000,eduardo.flores@tractchun.com
1143,,584,MEJIA,ALICIA,55-23200,alicia.mejia@tractchun.com
1144,,596,Parra,Juan ,15-24111,juan .parra@tractchun.com
1145,,608,MACEN,VAZQUEZ,15-24100,vazquez.macen@tractchun.com
1146,,619,BUSTAMANTE,LUISA,90-14100,luisa.bustamante@tractchun.com
1147,,633,MONTENEGRO,ESTHELA,45-11000,esthela.montenegro@tractchun.com
1148,,634,DOMINGUEZ,BELDUCEA,80-22220,belducea.dominguez@tractchun.com
1149,,663,VON_BORSTEL,ALEJANDRO,15-24100,alejandro.von_borstel@tractchun.com
1150,,672,Villegas,Luz,80-22210,luz.villegas@tractchun.com
1151,,697,OCHOA,MARCELA,90-14100,marcela.ochoa@tractchun.com
1152,,707,RUIZ,CONCEPCION,80-22210,concepcion.ruiz@tractchun.com
1153,,719,Porras ,Lucia,15-24100,lucia.porras @tractchun.com
1154,,724,Rojas,Arley,10-25120,arley.rojas@tractchun.com
1155,,726,GALINDO,FIGUEROA,45-11000,figueroa.galindo@tractchun.com
1156,,730,GUTIERREZ,FRANCISCA,15-24100,francisca.gutierrez@tractchun.com
1157,,736,SANTOS,ROSARIO,20-31410,rosario.santos@tractchun.com
1158,,754,MARTINEZ,GERARDO,55-23200,gerardo.martinez@tractchun.com
1159,,763,OLGUIN,ANDRES,55-23200,andres.olguin@tractchun.com
1160,,780,HERNANDEZ,MARVIN,15-24100,marvin.hernandez@tractchun.com
1161,,787,Amaya,Juan ,70-21110,juan .amaya@tractchun.com
1162,,806,LOPEZ,MENDIVIL,70-21110,mendivil.lopez@tractchun.com
1163,,813,CONTRERAS,ANGEL,15-24100,angel.contreras@tractchun.com
1164,,814,CORDOVA,PACHECO,15-24100,pacheco.cordova@tractchun.com
1165,,817,MARTINEZ,FEDERICO,90-14100,federico.martinez@tractchun.com
1166,,822,SIQUEIROS,QUIROZ,10-25120,quiroz.siqueiros@tractchun.com
1167,,825,GRACIA,ANTONIO,40-43210,antonio.gracia@tractchun.com
1168,,827,OLIVAS,ANGEL,15-24100,angel.olivas@tractchun.com
1169,,834,GURROLA,FRANCISCO,45-11000,francisco.gurrola@tractchun.com
1170,,838,Soto ,Maria,45-11000,maria.soto @tractchun.com
1171,,855,Gomez,Humberto ,15-24000,humberto .gomez@tractchun.com
1172,,877,ACEVEDO,HECTOR,15-24100,hector.acevedo@tractchun.com
1173,,882,Martinez,Carmen ,80-22210,carmen .martinez@tractchun.com
1174,,902,BURGOS,EDA,10-32100,eda.burgos@tractchun.com
1175,,915,BRIBIESCA,AURELIA,60-24111,aurelia.bribiesca@tractchun.com
1176,,953,Puerta,Liliana,80-22210,liliana.puerta@tractchun.com
1177,,954,ESPINOZA,RAMON,50-33110,ramon.espinoza@tractchun.com
1178,,999,OCHOA,ALBERTO,55-23200,alberto.ochoa@tractchun.com
1179,,1013,RUIZ,ALFONSO,15-24100,alfonso.ruiz@tractchun.com
1180,,1029,Blandon,Carlos,55-23200,carlos.blandon@tractchun.com
1181,,1053,RAMOS,HERCULANO,45-11000,herculano.ramos@tractchun.com
1182,,1064,Martinez,Adrian,70-21100,adrian.martinez@tractchun.com
1183,,1069,URZUA,BEJAR,50-33100,bejar.urzua@tractchun.com
1184,,1089,Rojas,Darwin,15-24100,darwin.rojas@tractchun.com
1185,,1102,COTA,JORGE,20-31400,jorge.cota@tractchun.com
1186,,1105,SANCHEZ,LETICIA,20-31320,leticia.sanchez@tractchun.com
1187,,1108,REYES,LUIS,15-24100,luis.reyes@tractchun.com
1188,,1122,CALLEJA,GUADALUPE,70-21110,guadalupe.calleja@tractchun.com
1189,,1139,CAÑEDO,MANUEL,15-24100,manuel.cañedo@tractchun.com
1190,,1147,Mesa,Marina,20-31320,marina.mesa@tractchun.com
1191,,1152,MOROYOQUI,FRANCISCO,45-11000,francisco.moroyoqui@tractchun.com
1192,,1165,COFFEY,SALLARD,90-14000,sallard.coffey@tractchun.com
1193,,1171,LOPEZ,LORENA,90-14100,lorena.lopez@tractchun.com
1194,,1174,JIMENEZ,MANUEL,80-22220,manuel.jimenez@tractchun.com
1195,,1192,PINELLI,JESUS,45-11000,jesus.pinelli@tractchun.com
1196,,1202,MOLINA,JOSE,45-11200,jose.molina@tractchun.com
1197,,1208,LOPEZ,ELIDIA,15-24100,elidia.lopez@tractchun.com
1198,,1209,FIGUEROA,GAMBOA,90-24100,gamboa.figueroa@tractchun.com
1199,,1211,SANTACRUZ,ISLAS,15-24100,islas.santacruz@tractchun.com
1200,,1213,CELADA,ALBERTO,90-14100,alberto.celada@tractchun.com
1201,,1215,VASQUEZ,MARIA,10-32100,maria.vasquez@tractchun.com
1202,,1217,CARRILLO,CELAYA,20-31210,celaya.carrillo@tractchun.com
1203,,1236,LEON,ALFONSO,55-23200,alfonso.leon@tractchun.com
1204,,1275,FIGUEROA,COSILLO,20-31210,cosillo.figueroa@tractchun.com
1205,,1282,HERNANDEZ,ESPINOZA,90-14100,espinoza.hernandez@tractchun.com
1206,,1296,Alvarez,Jose ,45-11200,jose .alvarez@tractchun.com
1207,,1298,VIVANCO,ELENA,90-14100,elena.vivanco@tractchun.com
1208,,1305,SOTO,ENRIQUE,90-14100,enrique.soto@tractchun.com
1209,,1317,VALLES,OCTAVIO,10-32100,octavio.valles@tractchun.com
1210,,1333,BRICKNER,RITA,80-22220,rita.brickner@tractchun.com
1211,,1340,LOPEZ,CLAUDIA,30-60010,claudia.lopez@tractchun.com
1212,,1352,DIAZ,ERICA,80-22220,erica.diaz@tractchun.com
1213,,1376,Piedrahita,Gonzalo,10-24111,gonzalo.piedrahita@tractchun.com
1214,,1388,VELARDE,MIGUEL,20-31320,miguel.velarde@tractchun.com
1215,,1395,DOJAQUE,ACUÑA,80-22200,acuña.dojaque@tractchun.com
1216,,1406,URZUA,ANA,10-32110,ana.urzua@tractchun.com
1217,,1407,BARRIOS,ANUEL,55-23200,anuel.barrios@tractchun.com
1218,,1412,PACHECO,ROSA,80-24100,rosa.pacheco@tractchun.com
1219,,1421,SAENZ,ALEJANDRO,15-24100,alejandro.saenz@tractchun.com
1220,,1422,QUIROGA,REATIGA,80-24100,reatiga.quiroga@tractchun.com
1221,,1425,FIGUEROA,MIGUEL,15-24100,miguel.figueroa@tractchun.com
1222,,1446,GAXIOLA,CARLOS,50-33100,carlos.gaxiola@tractchun.com
1223,,1456,PINELLI,GUTIERREZ,20-31210,gutierrez.pinelli@tractchun.com
1224,,1474,Montoya,Sandra,30-60010,sandra.montoya@tractchun.com
1225,,1479,HEREDIA,GUILLERMO,40-43210,guillermo.heredia@tractchun.com
1226,,1491,PAZ,JAVIER,15-24100,javier.paz@tractchun.com
1227,,1496,CHOMINA,RAMIREZ,10-32100,ramirez.chomina@tractchun.com
1228,,1531,ENCINAS,LAURA,70-21110,laura.encinas@tractchun.com
1229,,1545,GARCIA,JUAN,45-11000,juan.garcia@tractchun.com
1230,,1547,TORRICO,LEONOR,15-24100,leonor.torrico@tractchun.com
1231,,1593,RIVERA,CRISTINA,55-23200,cristina.rivera@tractchun.com
1232,,1594,Castaño,Ignacio,20-31210,ignacio.castaño@tractchun.com
1233,,1598,MONJARAS,KARINA,15-24100,karina.monjaras@tractchun.com
1234,,1609,MUÑOZ,OMAR,15-24100,omar.muñoz@tractchun.com
1235,,1611,MORENO,ROBERTO,15-24100,roberto.moreno@tractchun.com
1236,,1617,GALINDO,KARLA,15-24100,karla.galindo@tractchun.com
1237,,1649,ISLAS,NAVARRO,20-31320,navarro.islas@tractchun.com
1238,,1654,MATA,FRANCISCO,90-14100,francisco.mata@tractchun.com
1239,,1663,LUNA,GUADALUPE,45-11000,guadalupe.luna@tractchun.com
1240,,1689,Loaiza,Diego,80-22220,diego.loaiza@tractchun.com
1241,,1690,BANDA,ANTONIA,10-32100,antonia.banda@tractchun.com
1242,,1703,Lopera ,Maria,10-25130,maria.lopera @tractchun.com
1243,,1706,CASTRO,ELDA,90-14100,elda.castro@tractchun.com
1244,,1713,RUIZ,MARIA,55-23200,maria.ruiz@tractchun.com
1245,,1718,GAUTRIN,ANNET,15-24100,annet.gautrin@tractchun.com
1246,,1745,BOJORQUEZ,CEJUDO,50-33200,cejudo.bojorquez@tractchun.com
1247,,1750,SANTOSCOY,GUTIERREZ,90-14100,gutierrez.santoscoy@tractchun.com
1248,,1751,LARA,GABRIEL,80-22220,gabriel.lara@tractchun.com
1249,,1761,VALENZUELA,JIMENEZ,55-23200,jimenez.valenzuela@tractchun.com
1250,,1767,MORAN,MARCELO,15-24100,marcelo.moran@tractchun.com
1251,,1779,BARRERAS,JOSE,55-23200,jose.barreras@tractchun.com
1252,,1790,ESCALANTE,ROBERTO,20-31100,roberto.escalante@tractchun.com
1253,,1792,PEÑUÑURI,GERARDO,80-22220,gerardo.peñuñuri@tractchun.com
1254,,1797,BALDENEGRO,EDUARDO,80-22220,eduardo.baldenegro@tractchun.com
1255,,1807,VALLES,ANTONIO,15-24100,antonio.valles@tractchun.com
1256,,1808,PACHECO,PATRICIA,20-31320,patricia.pacheco@tractchun.com
1257,,1816,Gonzalez,Rubiel,15-24000,rubiel.gonzalez@tractchun.com
1258,,1841,CHAVEZ,ICELA,15-22210,icela.chavez@tractchun.com
1259,,1843,DURAZO,DURAZO,10-32100,durazo.durazo@tractchun.com
1260,,1849,ROBLES,LOPEZ,45-11000,lopez.robles@tractchun.com
1261,,1864,THOMSON,MARIBEL,70-21110,maribel.thomson@tractchun.com
1262,,1908,MOYON,GERARDO,80-22220,gerardo.moyon@tractchun.com
1263,,1917,ROMERO,JESUS,55-23200,jesus.romero@tractchun.com
1264,,1918,VALENZUELA,JESUS,30-13320,jesus.valenzuela@tractchun.com
1265,,1927,VEGA,AIDEE,35-34000,aidee.vega@tractchun.com
1266,,1949,SILVA,ALBERTO,20-26100,alberto.silva@tractchun.com
1267,,1958,Pineda,Ines,80-22220,ines.pineda@tractchun.com
1268,,1965,PAZ,BUSTAMANTE,50-33200,bustamante.paz@tractchun.com
1269,,1968,Ayala,Luz,45-11000,luz.ayala@tractchun.com
1270,,1987,MONTAÑO,MARITZA,20-31210,maritza.montaño@tractchun.com
1271,A,18,SANCHEZ,DAVID,15-24100,david.sanchez@tractchun.com
1272,,19,BURBOA,MANUEL,80-24100,manuel.burboa@tractchun.com
1273,,34,ZAPATA,CARLOTA,55-23810,carlota.zapata@tractchun.com
1274,,35,LEON,SIQUEIROS,55-23810,siqueiros.leon@tractchun.com
1275,,38,IBARRA,ENRIQUE,15-24100,enrique.ibarra@tractchun.com
1276,,52,CAMPAS,ANA,20-31320,ana.campas@tractchun.com
1277,,58,LOPEZ,GUADALUPE,90-14000,guadalupe.lopez@tractchun.com
1278,,66,AGRUEL,ISELA,90-14100,isela.agruel@tractchun.com
1279,,82,ZAZUETA,ARNOLDO,70-21120,arnoldo.zazueta@tractchun.com
1280,,88,RUIZ,ROXANA,15-27000,roxana.ruiz@tractchun.com
1281,,100,VILLANES,VERONICA,15-24100,veronica.villanes@tractchun.com
1282,,103,VALENZUELA,ALONSO,50-60010,alonso.valenzuela@tractchun.com
1283,,105,CONS,EMETERIO,15-24100,emeterio.cons@tractchun.com
1284,,110,VELARDE,ERNESTO,50-33100,ernesto.velarde@tractchun.com
1285,,127,LAGUNA,JOSE,45-11000,jose.laguna@tractchun.com
1286,,130,FLORES,JUAN,55-23200,juan.flores@tractchun.com
1287,,141,CRUZ,OSVALDO,30-13100,osvaldo.cruz@tractchun.com
1288,,146,TORRES,AURELIA,50-33000,aurelia.torres@tractchun.com
1289,,176,MONJARAS,ANTONIO,40-43200,antonio.monjaras@tractchun.com
1290,,185,LOPEZ,EDUWIGES,15-24100,eduwiges.lopez@tractchun.com
1291,,189,Misas,Jhon ,90-14000,jhon .misas@tractchun.com
1292,,196,DURAN,JESUS,50-33100,jesus.duran@tractchun.com
1293,,205,BOJORQUEZ,LETICIA,20-31410,leticia.bojorquez@tractchun.com
1294,,209,Gaviria,Jaime,15-24100,jaime.gaviria@tractchun.com
1295,,211,MONJARAS,VICTOR,15-24100,victor.monjaras@tractchun.com
1296,,224,LARA,HECTOR,20-31100,hector.lara@tractchun.com
1297,,225,MADRID,ANTONIO,50-33110,antonio.madrid@tractchun.com
1298,,245,LEON,CAROLINA,80-22205,carolina.leon@tractchun.com
1299,,249,OLIVARRIA,SIDARTHA,15-24100,sidartha.olivarria@tractchun.com
1300,,258,Chaverra,María,15-24100,maría.chaverra@tractchun.com
1301,,259,Gómez,Alirio,70-21120,alirio.gómez@tractchun.com
1302,,267,MACEN,MARIA,80-24100,maria.macen@tractchun.com
1303,,274,Villegas,Elena,15-24100,elena.villegas@tractchun.com
1304,,279,CORTES,HEBERTO,15-24100,heberto.cortes@tractchun.com
1305,,287,URZUA,SIDARTHA,15-24100,sidartha.urzua@tractchun.com
1306,,293,CORELLA,MARIO,15-24100,mario.corella@tractchun.com
1307,,300,RODRIGUEZ,JORGE,45-11000,jorge.rodriguez@tractchun.com
1308,,301,COSS,ENRIQUE,15-24100,enrique.coss@tractchun.com
1309,,304,Giraldo,Lina,15-24100,lina.giraldo@tractchun.com
1310,,305,TORTOLEDO,ANUEL,45-11000,anuel.tortoledo@tractchun.com
1311,,321,GONZALEZ,JUAN,15-22211,juan.gonzalez@tractchun.com
1312,,334,ROMERO,ALFREDO,50-33110,alfredo.romero@tractchun.com
1313,,337,RIVERA,FRANCISCO,15-24100,francisco.rivera@tractchun.com
1314,,341,SALAZAR,JESUS,15-24100,jesus.salazar@tractchun.com
1315,,352,PADILLA,MARIA,55-23200,maria.padilla@tractchun.com
1316,,358,BURGOS,RAMON,70-21120,ramon.burgos@tractchun.com
1317,,360,MORA,MONROY,20-31410,monroy.mora@tractchun.com
1318,,378,Arango,Alejandra,15-24100,alejandra.arango@tractchun.com
1319,,384,MEJIA,CARLOS,45-11000,carlos.mejia@tractchun.com
1320,,393,Moreno,Juliana,45-11000,juliana.moreno@tractchun.com
1321,,403,SOTO,LAMBERTO,45-11000,lamberto.soto@tractchun.com
1322,,406,MOROYOQUI,ALBERTO,55-23200,alberto.moroyoqui@tractchun.com
1323,,407,RIVERA,RODRIGUEZ,55-23810,rodriguez.rivera@tractchun.com
1324,,412,FLORES,MARCOS,50-33000,marcos.flores@tractchun.com
1325,,425,LOPEZ,ESPINOZA,15-24100,espinoza.lopez@tractchun.com
1326,,429,PORCHAS,JULIO,15-22211,julio.porchas@tractchun.com
1327,,431,MIRANDA,GENARO,90-14100,genaro.miranda@tractchun.com
1328,,442,ARVAYO,AMAYA,50-33110,amaya.arvayo@tractchun.com
1329,,449,MONGE,LUZ,15-27000,luz.monge@tractchun.com
1330,,455,ANISTRO,LUIS,90-14100,luis.anistro@tractchun.com
1331,,456,CASTRO,MARTIN,15-24100,martin.castro@tractchun.com
1332,,458,REYNOSO,LUIS,90-14100,luis.reynoso@tractchun.com
1333,,474,JAQUEZ,ALEJANDRO,55-23200,alejandro.jaquez@tractchun.com
1334,,484,NUÑEZ,ESTUARDO,15-24100,estuardo.nuñez@tractchun.com
1335,,486,GONZALES,GERARDO,80-24100,gerardo.gonzales@tractchun.com
1336,,488,Angulo,Haygnes,55-23200,haygnes.angulo@tractchun.com
1337,,496,REYES,USBALDO,15-24100,usbaldo.reyes@tractchun.com
1338,,506,MONJARAS,GRICELDA,90-14100,gricelda.monjaras@tractchun.com
1339,,509,Gaviria,Andrea,30-16000,andrea.gaviria@tractchun.com
1340,,516,Fernandez,Alirio,15-24100,alirio.fernandez@tractchun.com
1341,,517,Rios,Eugenia,15-24100,eugenia.rios@tractchun.com
1342,,518,Pérez,Lina,15-24100,lina.pérez@tractchun.com
1343,,522,Mira,Monica,55-23200,monica.mira@tractchun.com
1344,,527,Mendoza,Patricia,20-31410,patricia.mendoza@tractchun.com
1345,,534,DAVILA,GIRON,15-24100,giron.davila@tractchun.com
1346,,545,DANIEL,LORENIA,15-24100,lorenia.daniel@tractchun.com
1347,,549,MEZA,EDITH,45-11000,edith.meza@tractchun.com
1348,,554,IBARRA,GUADALUPE,90-14100,guadalupe.ibarra@tractchun.com
1349,,566,ACUÑA,EDUARDO,45-11000,eduardo.acuña@tractchun.com
1350,,575,TORRES,CARLOS,55-23200,carlos.torres@tractchun.com
1351,,582,ROMERO,IVAN,20-31100,ivan.romero@tractchun.com
1352,,592,VALENZUELA,VANESSA,15-24100,vanessa.valenzuela@tractchun.com
1353,,593,Atehortua,Johana,90-14100,johana.atehortua@tractchun.com
1354,,599,MOLINA,PEREZ,20-31410,perez.molina@tractchun.com
1355,,602,ESPINOZA,MOTA,50-33110,mota.espinoza@tractchun.com
1356,,614,RINCON,MARCOS,50-33200,marcos.rincon@tractchun.com
1357,,618,Sanchez,Marleny,45-11000,marleny.sanchez@tractchun.com
1358,,628,Pérez,Marcela,90-14100,marcela.pérez@tractchun.com
1359,,638,OCHOA,GRIJALVA,15-24100,grijalva.ochoa@tractchun.com
1360,,648,Gonzalez,Antonio,20-31320,antonio.gonzalez@tractchun.com
1361,,652,PERAL,ALEJANDRO,15-24100,alejandro.peral@tractchun.com
1362,,657,Montoya,Fernando,45-11000,fernando.montoya@tractchun.com
1363,,660,Taborda,luz ,90-14000,luz .taborda@tractchun.com
1364,,670,ROMERO,FERNANDO,15-24100,fernando.romero@tractchun.com
1365,,673,RIVERA,ROLANDO,55-23200,rolando.rivera@tractchun.com
1366,,676,VALENZUELA,LORETO,15-24100,loreto.valenzuela@tractchun.com
1367,,689,WILSON,ALICIA,55-23200,alicia.wilson@tractchun.com
1368,,692,LEON,VERONICA,80-22210,veronica.leon@tractchun.com
1369,,694,VELASQUEZ,JESUS,25-25130,jesus.velasquez@tractchun.com
1370,,702,MEDINA,CLAUDIA,70-21120,claudia.medina@tractchun.com
1371,,712,ARMENTA,ALONSO,15-24100,alonso.armenta@tractchun.com
1372,,713,ROMERO,LARIOS,70-21110,larios.romero@tractchun.com
1373,,722,PORCHAS,RAFAEL,20-31410,rafael.porchas@tractchun.com
1374,,729,Gómez,Andres,15-24100,andres.gómez@tractchun.com
1375,,734,CARREON,ALBERTO,80-22220,alberto.carreon@tractchun.com
1376,,753,GONZALEZ,GUILLERMO,10-25120,guillermo.gonzalez@tractchun.com
1377,,758,Vargas,Fernando,10-32100,fernando.vargas@tractchun.com
1378,,784,BOJORQUEZ,ROSA,55-23200,rosa.bojorquez@tractchun.com
1379,,786,MARTINEZ,AARON,70-21110,aaron.martinez@tractchun.com
1380,,795,RUIZ,CARLOS,50-33100,carlos.ruiz@tractchun.com
1381,,796,MILTON,LUNA,45-11000,luna.milton@tractchun.com
1382,,802,GARCIA,LUIS,15-24100,luis.garcia@tractchun.com
1383,,818,Restrepo ,Olga,30-16000,olga.restrepo @tractchun.com
1384,,820,COTA,ROSAS,20-31410,rosas.cota@tractchun.com
1385,,824,RAMIREZ,FRANCISCO,45-11000,francisco.ramirez@tractchun.com
1386,,830,CORRAL,GUILLERMO,15-24100,guillermo.corral@tractchun.com
1387,,839,RUIZ,IVONNE,80-22200,ivonne.ruiz@tractchun.com
1388,,841,ACUÑA,ALBERTO,55-23200,alberto.acuña@tractchun.com
1389,,850,RUELAS,MARCO,90-14100,marco.ruelas@tractchun.com
1390,,863,Soto,Maria,90-14100,maria.soto@tractchun.com
1391,,865,Posada,Hernan,15-24100,hernan.posada@tractchun.com
1392,,866,Arenas,Patricia,15-24100,patricia.arenas@tractchun.com
1393,,868,VALENZUELA,CASTAÑEDA,10-32100,castañeda.valenzuela@tractchun.com
1394,,869,ZAZUETA,MARIA,90-14100,maria.zazueta@tractchun.com
1395,,870,MONTAÑO,BLANCA,55-23810,blanca.montaño@tractchun.com
1396,,872,GARCIA,ERNESTO,45-11000,ernesto.garcia@tractchun.com
1397,,876,CRUZ,CAROLINA,10-32100,carolina.cruz@tractchun.com
1398,,885,SOTO,CESAR,50-33100,cesar.soto@tractchun.com
1399,,887,DANIEL,MANUELA,45-11000,manuela.daniel@tractchun.com
1400,,890,LOPEZ,KARINA,15-24100,karina.lopez@tractchun.com
1401,,894,Echeverry,Hernado,15-24100,hernado.echeverry@tractchun.com
1402,,895,RUIZ,GILDARDO,45-11000,gildardo.ruiz@tractchun.com
1403,,900,GALAZ,RITA,45-11000,rita.galaz@tractchun.com
1404,,928,SALCEDO,GUILLERMO,10-32100,guillermo.salcedo@tractchun.com
1405,,934,LOPEZ,RAMON,50-33200,ramon.lopez@tractchun.com
1406,,944,RIVERA,GLORIA,90-14100,gloria.rivera@tractchun.com
1407,,956,TORRES,ICELA,50-33100,icela.torres@tractchun.com
1408,,958,GARCIA,VERONICA,80-22200,veronica.garcia@tractchun.com
1409,,961,MEJIA,PEREZ,70-21110,perez.mejia@tractchun.com
1410,,971,SOTO,JAVIER,20-31400,javier.soto@tractchun.com
1411,,974,Sierra,luz ,50-33100,luz .sierra@tractchun.com
1412,,979,AMAYA,MARIA,70-21120,maria.amaya@tractchun.com
1413,,986,COTA,RENE,50-33110,rene.cota@tractchun.com
1414,,990,PORCHAS,ALBERTO,80-22210,alberto.porchas@tractchun.com
1415,,1002,SIMANCAS,MIRTHA,50-33100,mirtha.simancas@tractchun.com
1416,,1012,OCHOA,HERIBERTO,90-14100,heriberto.ochoa@tractchun.com
1417,,1016,SOTOMAYOR,IBARRA,90-14100,ibarra.sotomayor@tractchun.com
1418,,1018,MORENO,MAURICIO,15-24100,mauricio.moreno@tractchun.com
1419,,1020,RINCON,CANDELAS,55-23200,candelas.rincon@tractchun.com
1420,,1025,GUTIERREZ,ANGELICA,15-24100,angelica.gutierrez@tractchun.com
1421,,1042,NAVARRO,ANNET,70-21100,annet.navarro@tractchun.com
1422,,1049,CORELLA,CARLOS,10-32100,carlos.corella@tractchun.com
1423,,1075,Montoya,Mariana,50-33110,mariana.montoya@tractchun.com
1424,,1088,Gomez,Isbelia,45-11000,isbelia.gomez@tractchun.com
1425,,1096,Piedrahita,Jhon,20-31400,jhon.piedrahita@tractchun.com
1426,,1106,Atehortua,Alexandra,15-24100,alexandra.atehortua@tractchun.com
1427,,1125,VASQUEZ,ANTONIETA,20-31100,antonieta.vasquez@tractchun.com
1428,,1132,MUÑOZ,ROSARIO,70-21110,rosario.muñoz@tractchun.com
1429,,1135,Rojo,Darwin,15-24100,darwin.rojo@tractchun.com
1430,,1150,PACHECO,CAROLINA,10-32100,carolina.pacheco@tractchun.com
1431,,1158,Cardona,Patricia,60-60010,patricia.cardona@tractchun.com
1432,,1163,ROMERO,ROMERO,80-22210,romero.romero@tractchun.com
1433,,1180,MATA,JESUS,45-11000,jesus.mata@tractchun.com
1434,,1186,ORTEGA,DELGADILLO,15-24100,delgadillo.ortega@tractchun.com
1435,,1188,PATIÑO,LORENIA,80-22210,lorenia.patiño@tractchun.com
1436,,1197,Tobón ,Eliana ,55-23200,eliana .tobón @tractchun.com
1437,,1198,MEDINA,MARIA,80-22220,maria.medina@tractchun.com
1438,,1205,RIVERA,TANNIA,30-13310,tannia.rivera@tractchun.com
1439,,1224,SALCEDO,CORNELIO,90-14100,cornelio.salcedo@tractchun.com
1440,,1228,MATUS,ALFREDO,70-21120,alfredo.matus@tractchun.com
1441,,1229,Sanchez,Sandra,70-21120,sandra.sanchez@tractchun.com
1442,,1230,LABASTIDA,CONCEPCION,20-31210,concepcion.labastida@tractchun.com
1443,,1231,DURAN,ADRIAN,80-24100,adrian.duran@tractchun.com
1444,,1238,QUIROZ,ADRIAN,50-25130,adrian.quiroz@tractchun.com
1445,,1240,MANRIQUEZ,ANTONIO,40-43210,antonio.manriquez@tractchun.com
1446,,1242,CARRILLO,GARCIA,15-24100,garcia.carrillo@tractchun.com
1447,,1246,GARCIA,FRANCISCO,80-22220,francisco.garcia@tractchun.com
1448,,1250,GARCIA,ESTHELA,55-23200,esthela.garcia@tractchun.com
