,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
1620,,483,SORTILLON,EFRAIN,15-31410,efrain.sortillon@tractchun.com,Clerk de Tráfico,PRODUCCION,Administrativo
1621,,485,MIRANDA,URUETA,15-24100,urueta.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1622,,491,Sepúlveda,José,15-24111,josé.sepúlveda@tractchun.com,Operador de Producción,PRODUCCION,Operativo
1623,,494,ISLAS,BLANCA,20-31320,blanca.islas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1624,,498,TORRES,ALFONSO,55-23200,alfonso.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1625,,505,LEYVA,EDITH,45-11000,edith.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1626,,519,ALVAREZ,MIGUEL,80-24100,miguel.alvarez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1627,,537,CARREON,CONCEPCION,80-22210,concepcion.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1628,,543,MENDEZ,PACHICANO,30-13300,pachicano.mendez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1629,,544,FIGUEROA,ANGEL,10-23200,angel.figueroa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo
1630,,551,GUERRERO,ROBERTO,55-23200,roberto.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1631,,552,LOPEZ,DIOGENES,80-22200,diogenes.lopez@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
1632,,558,CALLEJA,EDNA,45-11000,edna.calleja@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1633,,559,DELGADILLO,BOLAÑOS,20-31320,bolaños.delgadillo@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1634,,567,ARMENTA,ALICIA,55-23200,alicia.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1635,,571,Cárdenas,Juan ,15-24111,juan .cárdenas@tractchun.com,Operador de Producción,PRODUCCION,Operativo
1636,,577,SALCEDO,VALENZUELA,15-24100,valenzuela.salcedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1637,,585,LOPEZ,BUSTAMANTE,50-33110,bustamante.lopez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1638,,600,NORIEGA,RAUL,55-23200,raul.noriega@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1639,,610,Mendoza,Monica,80-24100,monica.mendoza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1640,,613,RODRIGUEZ,LORENIA,15-24100,lorenia.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1641,,620,Mira,Alberto,10-32100,alberto.mira@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1642,,621,JIMENEZ,ESPERANZA,45-11000,esperanza.jimenez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1643,,627,BURBOA,ESTHELA,45-11000,esthela.burboa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1644,,632,VALENZUELA,CARLOS,55-23200,carlos.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1645,,639,VAZQUEZ,LOURDES,80-22210,lourdes.vazquez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1646,,641,Henao,Lucia,90-14000,lucia.henao@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1647,,656,CHAVEZ,ALFREDO,10-32100,alfredo.chavez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1648,,658,CONTRERAS,MANUEL,90-14100,manuel.contreras@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1649,,668,VALENZUELA,ERNESTO,45-11000,ernesto.valenzuela@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1650,,671,FLORES,VILLARREAL,15-24100,villarreal.flores@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1651,,674,VALENZUELA,ALVARO,80-22620,alvaro.valenzuela@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
1652,,691,Hoyos ,Yomaira,15-24100,yomaira.hoyos @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1653,,700,GONZALEZ,GUSTAVO,20-31400,gustavo.gonzalez@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
1654,,721,ESCALANTE,MARIA,90-14000,maria.escalante@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1655,,766,CAUDILLO,GALAZ,80-22200,galaz.caudillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
1656,,771,NIEBLAS,GERARDO,55-23200,gerardo.nieblas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1657,,779,CHAVEZ,BARRERA,50-33200,barrera.chavez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1658,,781,ROBLES,CORONA,15-24100,corona.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1659,,785,CAÑEDO,ENRIQUETA,45-11000,enriqueta.cañedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1660,,790,SAENZ,ANGEL,55-23810,angel.saenz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
1661,,792,OCHOA,ALFONSO,15-24100,alfonso.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1662,,797,GERONIMO,ESTUARDO,55-23200,estuardo.geronimo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1663,,829,MARTINEZ,LUISA,15-24100,luisa.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1664,,831,ANAYA,PATRICIA,15-24100,patricia.anaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1665,,833,ESPINOZA,FIGUEROA,90-14100,figueroa.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1666,,840,MACIAS,GUADALUPE,10-32100,guadalupe.macias@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1667,,846,VALDEZ,CRISTINA,30-13310,cristina.valdez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1668,,847,SOTO,GUTIERREZ,55-23200,gutierrez.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1669,,848,MIRANDA,LOPEZ,20-31100,lopez.miranda@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1670,,867,KETCHUL,CRUZ,80-22220,cruz.ketchul@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1671,,874,CORDOVA,ALBERTO,55-23200,alberto.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1672,,914,MONTIEL,DORA,80-22220,dora.montiel@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1673,,939,CALDERON,MARINA,90-14000,marina.calderon@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1674,,940,PATIÑO,GRISELDA,45-11000,griselda.patiño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1675,,943,MOROYOQUI,GABRIEL,15-24100,gabriel.moroyoqui@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1676,,952,CHEW,ANDRES,20-31100,andres.chew@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1677,,976,CASTRO,ZUÑIGA,80-22200,zuñiga.castro@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
1678,,983,ROMERO,ALFONSO,15-24100,alfonso.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1679,,1004,GALAZ,GUILIBERTO,45-11000,guiliberto.galaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1680,,1024,TAPIA,HERAS,10-32100,heras.tapia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1681,,1027,OLIVARRIA,JACOBO,90-14100,jacobo.olivarria@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1682,,1032,Taborda,Ignacio,15-24100,ignacio.taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1683,,1051,LEYVA,FRANCISCO,45-11000,francisco.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1684,,1059,Gomez,León,15-24100,león.gomez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1685,,1061,CISNEROS,RAFAEL,70-21110,rafael.cisneros@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1686,,1063,OCHOA,VERONICA,80-22210,veronica.ochoa@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1687,,1076,BURBOA,LEOVIGILDO,15-24100,leovigildo.burboa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1688,,1077,MORALES,ELENA,90-24100,elena.morales@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios
1689,,1080,SALAS,CARLOS,55-23200,carlos.salas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1690,,1085,GUEVARA,ANA,80-22620,ana.guevara@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
1691,,1086,DAVILA,CESAR,70-21110,cesar.davila@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1692,,1095,FLORES,IRAZEMA,55-23200,irazema.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1693,,1098,VALENZUELA,ALBERTO,15-24100,alberto.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1694,,1100,CARRILLO,ERENDIDA,80-22220,erendida.carrillo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1695,,1110,CONTRERAS,CHRISTIAN,70-21110,christian.contreras@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1696,,1128,Villa,Jairo,70-21100,jairo.villa@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
1697,,1134,OLEA,MANUEL,70-21100,manuel.olea@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
1698,,1141,Soto,Ruth,90-14000,ruth.soto@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1699,,1172,CORELLA,ALEJANDRO,20-31210,alejandro.corella@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1700,,1212,MORENO,FERNANDEZ,80-22220,fernandez.moreno@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1701,,1216,SOTO,RUANO,50-33200,ruano.soto@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1702,,1255,RENDON,JESUS,45-11000,jesus.rendon@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1703,,1263,CAUDILLO,MARTINA,20-31320,martina.caudillo@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1704,,1267,GARCIA,LOISSE,55-23200,loisse.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1705,,1279,MACHADO,MARQUEZ,80-22220,marquez.machado@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1706,,1280,SUGICH,LUZ,15-24100,luz.sugich@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1707,,1294,MOLINA,MARIA,45-11000,maria.molina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1708,,1300,VALENZUELA,MIGUEL,20-31320,miguel.valenzuela@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1709,,1314,CASTILLO,ENRIQUE,15-24100,enrique.castillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1710,,1327,SIQUEIROS,MARCOS,15-24000,marcos.siqueiros@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
1711,,1328,GARCIA,PATRICIA,10-32100,patricia.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1712,,1345,SALCEDO,SERGIO,30-13100,sergio.salcedo@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
1713,,1346,RIVERA,ANGELICA,15-24100,angelica.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1714,,1350,NORIEGA,PAUL,80-24100,paul.noriega@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1715,,1353,OLGUIN,RODRIGUEZ,80-22220,rodriguez.olguin@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1716,,1356,ANAYA,PEREZ,10-32100,perez.anaya@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1717,,1361,Taborda,Alirio,20-31410,alirio.taborda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1718,,1362,ENRIQUEZ,JOSE,45-11000,jose.enriquez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1719,,1369,HUERTA,MARCELO,90-14100,marcelo.huerta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1720,,1377,ANGUIS,ANTONIA,55-23200,antonia.anguis@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1721,,1386,CHAVELAS,FEDERICO,90-14100,federico.chavelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1722,,1391,DIAZ,YOLBA,80-22210,yolba.diaz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1723,,1409,CONTRERAS,ANTONIO,50-32200,antonio.contreras@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo
1724,,1419,MANRIQUEZ,GUADALUPE,10-25130,guadalupe.manriquez@tractchun.com,Comprador,MATERIALES,Administrativo
1725,,1445,DIAZ,FRANCISCO,90-14100,francisco.diaz@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1726,,1451,SAAVEDRA,IRENE,80-22220,irene.saavedra@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1727,,1453,ENRIQUEZ,CARMEN,55-23200,carmen.enriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1728,,1457,MORALES,MANUEL,55-23200,manuel.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1729,,1485,TOYOS,EDUARDO,10-32110,eduardo.toyos@tractchun.com,Almacenista,MATERIALES,Administrativo
1730,,1503,Monsalve,Gloria,45-11000,gloria.monsalve@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1731,,1505,COFFEY,GUILLERMO,55-23200,guillermo.coffey@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1732,,1516,VIVANCO,ALBERTO,15-27000,alberto.vivanco@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
1733,,1527,SOQUI,FRANCISCA,90-14100,francisca.soqui@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1734,,1538,Correa,Yenifer,10-32110,yenifer.correa@tractchun.com,Almacenista,MATERIALES,Administrativo
1735,,1542,Posada,Maria,55-23200,maria.posada@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1736,,1550,GUERRA,MYRNA,20-31320,myrna.guerra@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1737,,1559,Lujan ,Mariana,70-21110,mariana.lujan @tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1738,,1562,MORAN,JUAN,45-11000,juan.moran@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1739,,1566,MOROYOQUI,ROBERTO,10-32100,roberto.moroyoqui@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1740,,1570,MARTINEZ,ALFONSO,15-24100,alfonso.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1741,,1581,GRAJEDA,GERARDO,15-24100,gerardo.grajeda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1742,,1596,DAVILA,JULIO,45-11000,julio.davila@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1743,,1600,ANGUIS,ALONSO,15-24100,alonso.anguis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1744,,1601,PEINADO,RITA,15-24100,rita.peinado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1745,,1602,GUTIERREZ,ARACELI,15-24100,araceli.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1746,,1603,IBARRA,ELOINA,55-23200,eloina.ibarra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1747,,1614,Rojas,Maria,55-23200,maria.rojas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1748,,1615,MONTERO,KARLA,45-11000,karla.montero@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1749,,1624,LEYVA,LOPEZ,30-13300,lopez.leyva@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1750,,1636,JAIME,CECILIA,90-14100,cecilia.jaime@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1751,,1639,Taborda,Isbelia,55-23200,isbelia.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1752,,1642,MEZA,ANGEL,80-24100,angel.meza@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1753,,1645,RIVERA,LANDAVAZO,45-11000,landavazo.rivera@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1754,,1648,COSS,BECERRIL,70-23810,becerril.coss@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1755,,1651,ACUÑA,MARTHA,45-11000,martha.acuña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1756,,1664,VIVANCO,CARLOS,80-22220,carlos.vivanco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1757,,1684,PERALTA,PAREDES,20-31100,paredes.peralta@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1758,,1705,MUNGUIA,ISELA,55-23200,isela.munguia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1759,,1709,REYNOSO,JESUS,15-24100,jesus.reynoso@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1760,,1715,CEBALLOS,ELENA,90-14100,elena.ceballos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1761,,1723,PERAL,GERARDO,90-14100,gerardo.peral@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1762,,1726,RODRIGUEZ,DUARTE,80-22220,duarte.rodriguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1763,,1743,LIMON,ROMO,15-24100,romo.limon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1764,,1772,VALENZUELA,HUELGA,70-23810,huelga.valenzuela@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1765,,1799,Zapata,Hernado,90-14100,hernado.zapata@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1766,,1805,NAVARRO,GILDARDO,30-13310,gildardo.navarro@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1767,,1834,SANTOSCOY,JESUS,15-24100,jesus.santoscoy@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1768,,1845,BANDA,LILIA,80-22220,lilia.banda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1769,,1860,COTA,ANTONIO,15-24100,antonio.cota@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1770,,1866,RIVERA,IRMA,15-24100,irma.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1771,,1942,ESPINOZA,FRANCISCO,90-14100,francisco.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1772,,1964,Alvarez,Jhon,70-21050,jhon.alvarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios
1773,,1970,LEYVA,MARIA,35-34000,maria.leyva@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios
1774,,1986,NEVAREZ,AIDEE,15-24100,aidee.nevarez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1775,,1995,Zapata,Haygnes,10-32100,haygnes.zapata@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1776,C,33,Taborda,Adrian,40-40000,adrian.taborda@tractchun.com,Contralor,CONTABILIDAD,Gerencia
1777,,54,ENRIQUEZ,RIVAS,15-24100,rivas.enriquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1778,,69,MUÑOZ,LOPEZ,15-24111,lopez.muñoz@tractchun.com,Operador de Producción,PRODUCCION,Operativo
1779,,78,RODRIGUEZ,TASIANA,15-24100,tasiana.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1780,,159,GUERRA,ALBERTO,45-11000,alberto.guerra@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1781,,178,VALDEZ,FLORA,15-24100,flora.valdez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1782,,235,PALAFOX,BALDERAS,50-33110,balderas.palafox@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1783,,261,Orrego,José,15-24111,josé.orrego@tractchun.com,Operador de Producción,PRODUCCION,Operativo
1784,,268,SANTIAGO,MARTINA,20-31410,martina.santiago@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1785,,275,MENDEZ,MARIA,80-24100,maria.mendez@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1786,,282,MONJARAS,MANUEL,55-23200,manuel.monjaras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1787,,306,LEYVA,MENESES,50-33110,meneses.leyva@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1788,,343,Piedrahita,Martha ,15-24100,martha .piedrahita@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1789,,357,Lopera ,Teresita,15-24100,teresita.lopera @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1790,,427,CARREON,FERNANDEZ,80-22210,fernandez.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1791,,452,Angulo,Juan ,15-24100,juan .angulo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1792,,453,AMADOR,RAMON,50-33000,ramon.amador@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
1793,,475,Moreno,Alejandro,15-24100,alejandro.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1794,,513,LOPEZ,ALFONSO,55-23200,alfonso.lopez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1795,,574,SANDOVAL,PADILLA,55-23200,padilla.sandoval@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1796,,631,ENCINAS,CASTILLO,30-13310,castillo.encinas@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1797,,635,PERALTA,ROBERTO,55-23200,roberto.peralta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1798,,643,BANDA,CECILIA,20-31320,cecilia.banda@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1799,,646,PORRAS,OLIVIA,80-24100,olivia.porras@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1800,,679,RAMIREZ,MANUEL,90-14100,manuel.ramirez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1801,,685,DANIEL,MARIA,90-14000,maria.daniel@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1802,,732,BORQUEZ,GUEVARA,15-24100,guevara.borquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1803,,750,GOMEZ,ANGEL,40-43210,angel.gomez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
1804,,791,RUIZ,GERARDO,55-23200,gerardo.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1805,,810,CHAIDEZ,GUSTAVO,55-23200,gustavo.chaidez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1806,,835,BEJARANO,AARON,90-14100,aaron.bejarano@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1807,,851,CASTELLANOS,ARACELI,80-22210,araceli.castellanos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1808,,854,RIVERA,MIGUEL,70-21110,miguel.rivera@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1809,,878,URIBE,SANCHEZ,50-33110,sanchez.uribe@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1810,,907,PORRAS,ALFONSO,15-24100,alfonso.porras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1811,,908,DELGADILLO,ELMIRA,50-33100,elmira.delgadillo@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
